Timestamp,Open,High,Low,Close,Volume
1544122800000,3660.05,3696.52,3640.05,3694.44,2187.736118
1544126400000,3692.4,3692.4,3650.0,3687.12,1625.552307
1544130000000,3688.28,3700.0,3653.94,3661.03,1482.898391
1544133600000,3660.19,3669.0,3628.51,3640.12,1498.487001
1544137200000,3638.47,3686.0,3500.0,3508.75,7051.365096
1544140800000,3508.75,3534.09,3369.5,3375.0,8431.088493
1544144400000,3374.99,3453.23,3353.03,3407.38,6998.166465
1544148000000,3408.29,3437.37,3341.34,3382.41,4297.793982
1544151600000,3384.49,3400.0,3341.04,3367.6,2948.199499
1544155200000,3367.56,3414.43,3362.0,3397.0,2531.001266
1544158800000,3397.0,3454.11,3376.94,3442.24,3634.355233
1544162400000,3442.27,3443.25,3381.26,3393.14,2663.291518
1544166000000,3391.93,3420.0,3391.93,3398.0,2430.884663
1544169600000,3398.38,3425.05,3346.5,3374.89,3383.728774
1544173200000,3376.57,3398.61,3348.0,3372.97,2696.671644
1544176800000,3372.97,3407.34,3360.11,3387.4,2088.053936
1544180400000,3387.4,3444.09,3382.8,3397.62,2658.318073
1544184000000,3396.65,3420.0,3376.14,3392.0,1811.298279
1544187600000,3391.98,3415.17,3380.5,3401.88,1909.327497
1544191200000,3401.97,3443.0,3395.46,3420.18,3047.600639
1544194800000,3414.64,3431.4,3318.03,3319.99,3751.664686
1544198400000,3319.89,3367.46,3240.02,3275.08,7910.303282
1544202000000,3274.4,3290.0,3224.6,3264.74,5149.351869
1544205600000,3264.02,3285.83,3250.0,3255.01,2869.700465
1544209200000,3255.01,3549.99,3255.01,3492.66,12084.471422
1544212800000,3492.07,3493.46,3328.16,3357.75,5297.638146
1544216400000,3357.74,3409.99,3326.5,3406.97,2615.785383
1544220000000,3405.51,3425.0,3368.0,3411.6,1840.930501
1544223600000,3411.6,3430.0,3374.25,3403.55,2095.831727
1544227200000,3403.57,3495.0,3401.0,3488.34,2818.662102
1544230800000,3488.3,3491.11,3438.0,3451.36,2066.067821
1544234400000,3451.55,3459.99,3398.0,3427.02,1931.226262
1544238000000,3427.95,3460.99,3422.05,3449.7,1871.45503
1544241600000,3448.79,3493.0,3436.94,3444.0,3013.500667
1544245200000,3444.0,3465.34,3407.0,3427.39,2407.164612
1544248800000,3426.16,3435.0,3405.73,3422.13,1518.208812
1544252400000,3422.92,3447.62,3416.53,3428.78,1198.380429
1544256000000,3429.55,3431.41,3370.0,3371.85,2453.244282
1544259600000,3372.42,3393.98,3365.56,3388.52,1697.390075
1544263200000,3388.28,3412.0,3375.0,3380.62,1609.613161
1544266800000,3380.63,3415.0,3380.04,3412.24,1273.474225
1544270400000,3410.01,3414.98,3314.18,3348.88,3199.749823
1544274000000,3348.01,3366.95,3222.0,3322.99,3050.513587
1544277600000,3321.72,3357.59,3296.24,3338.49,2233.583853
1544281200000,3337.94,3399.0,3331.65,3361.57,2403.503776
1544284800000,3360.53,3423.84,3360.12,3370.11,3240.162145
1544288400000,3370.01,3404.05,3352.38,3381.29,1672.238135
1544292000000,3381.24,3415.0,3375.39,3404.94,1305.777657
1544295600000,3403.6,3430.0,3350.0,3379.09,2213.457225
1544299200000,3377.52,3379.57,3343.0,3355.11,1461.50765
1544302800000,3352.61,3373.0,3278.0,3311.99,2725.319367
1544306400000,3310.1,3475.94,3276.47,3472.52,3684.201812
1544310000000,3472.53,3485.5,3398.15,3410.93,4317.547441
1544313600000,3411.36,3445.0,3401.0,3414.03,1649.281719
1544317200000,3413.18,3540.71,3407.78,3429.68,2395.301044
1544320800000,3428.98,3452.99,3422.59,3437.12,1160.829556
1544324400000,3437.7,3449.3,3410.88,3418.66,857.032916
1544328000000,3419.09,3430.67,3416.67,3422.77,544.927221
1544331600000,3422.7,3430.64,3409.39,3415.01,733.994593
1544335200000,3414.99,3449.99,3398.15,3441.34,1075.967333
1544338800000,3441.34,3460.2,3413.03,3416.72,1174.80191
1544342400000,3417.06,3434.04,3413.28,3425.6,744.93809
1544346000000,3426.91,3443.0,3420.36,3424.0,920.939603
1544349600000,3423.0,3428.7,3398.15,3409.8,1447.097567
1544353200000,3408.84,3473.67,3394.04,3443.04,1931.909138
1544356800000,3443.02,3464.99,3434.0,3435.85,1549.579344
1544360400000,3436.85,3503.0,3435.19,3488.55,1975.783946
1544364000000,3488.55,3554.04,3487.97,3513.54,4711.014506
1544367600000,3513.52,3590.73,3498.49,3580.95,4127.652663
1544371200000,3580.0,3607.0,3551.71,3591.01,3563.300634
1544374800000,3591.01,3658.0,3559.54,3564.92,6204.720585
1544378400000,3564.91,3603.42,3560.0,3585.0,1864.177373
1544382000000,3585.03,3599.0,3552.02,3580.82,1631.886923
1544385600000,3581.0,3609.99,3573.61,3594.88,1235.066672
1544389200000,3595.63,3603.4,3535.87,3538.72,1763.845883
1544392800000,3538.16,3565.0,3515.78,3531.29,1715.041453
1544396400000,3531.29,3569.0,3527.81,3545.37,977.802624
1544400000000,3548.49,3596.38,3545.34,3574.57,1072.014897
1544403600000,3574.62,3610.0,3563.05,3568.52,1290.664586
1544407200000,3568.51,3578.77,3530.93,3546.82,1387.07991
1544410800000,3547.42,3565.0,3523.0,3552.51,1217.212671
1544414400000,3552.02,3552.62,3527.43,3546.73,844.420498
1544418000000,3546.74,3557.0,3540.0,3548.2,828.754114
1544421600000,3546.87,3551.99,3476.37,3496.79,2598.992225
1544425200000,3495.54,3523.98,3475.0,3503.63,1789.181712
1544428800000,3503.63,3513.63,3486.3,3491.77,1071.041753
1544432400000,3491.36,3511.0,3460.37,3507.05,2312.001455
1544436000000,3509.81,3513.0,3461.43,3502.79,2034.383055
1544439600000,3504.11,3537.0,3502.8,3516.32,1505.471562
1544443200000,3511.78,3516.23,3481.14,3492.63,1193.608104
1544446800000,3492.21,3515.0,3490.0,3510.05,1158.581951
1544450400000,3509.0,3513.39,3466.0,3471.77,1911.753
1544454000000,3474.47,3474.77,3413.0,3428.0,3381.123519
1544457600000,3428.79,3520.0,3400.12,3467.44,4076.237459
1544461200000,3468.07,3469.73,3421.02,3439.65,1399.951063
1544464800000,3439.2,3454.13,3411.0,3426.29,1216.787912
1544468400000,3423.19,3444.17,3370.11,3402.89,3170.630067
1544472000000,3402.87,3439.98,3380.0,3417.87,2723.76067
1544475600000,3416.68,3450.0,3413.33,3425.69,1412.140832
1544479200000,3424.1,3449.93,3402.0,3445.48,717.770506
1544482800000,3445.75,3449.95,3430.34,3432.88,675.681032
1544486400000,3434.01,3436.78,3405.16,3419.12,1221.148823
1544490000000,3419.13,3419.49,3390.03,3404.92,1314.649289
1544493600000,3404.92,3417.99,3395.0,3411.39,769.994934
1544497200000,3410.95,3415.44,3396.23,3411.06,748.32902
1544500800000,3411.07,3445.0,3408.52,3418.5,1250.029536
1544504400000,3420.12,3453.76,3418.54,3443.52,1349.974342
1544508000000,3444.54,3480.0,3424.41,3438.97,1387.765715
1544511600000,3437.89,3438.64,3397.37,3421.26,1377.802316
1544515200000,3421.85,3434.25,3408.86,3431.57,1102.784208
1544518800000,3430.79,3443.79,3411.67,3416.84,1083.002343
1544522400000,3415.73,3425.46,3356.0,3369.98,3285.578042
1544526000000,3369.88,3395.0,3359.01,3381.68,2555.92823
1544529600000,3380.69,3382.14,3362.01,3374.85,1808.568591
1544533200000,3375.67,3396.15,3365.0,3377.23,1528.860732
1544536800000,3376.85,3380.13,3342.62,3363.69,2306.622509
1544540400000,3363.99,3378.7,3346.0,3353.01,1365.386707
1544544000000,3351.03,3375.0,3324.32,3367.83,2230.278835
1544547600000,3367.86,3394.99,3336.22,3376.68,1655.500134
1544551200000,3376.15,3379.98,3362.0,3375.08,1006.103069
1544554800000,3374.2,3378.0,3359.93,3370.28,858.408186
1544558400000,3370.02,3386.01,3366.0,3383.98,872.565354
1544562000000,3383.84,3422.95,3382.03,3407.04,2416.662244
1544565600000,3406.2,3410.0,3380.01,3388.66,1219.237846
1544569200000,3388.83,3430.19,3370.0,3380.39,1205.683149
